director_name,num_critic_for_reviews,duration,director_facebook_likes,gross,genre1,genre2,genre3,genre4,genre5,genre6,genre7,,actor_1_name,movie_title,winner,nomination,plot_keywords,movie_imdb_link,language,country,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Peter Jackson,645,182,0,303001229,Adventure,Fantasy,,,,,,,Aidan Turner,The Hobbit: An Unexpected Journey,,,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,English,USA,180000000,2012,972,7.9,166000
Rob Cohen,187,106,357,144512310,Action,Crime,Thriller,,,,,,Paul Walker,The Fast and the Furious,,,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,English,USA,38000000,2001,14000,6.7,14000
David Fincher,362,166,21000,127490802,Drama,Fantasy,Romance,,,,,,Brad Pitt,The Curious Case of Benjamin Button,,1,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,English,USA,150000000,2008,1000,7.8,23000
Matthew Vaughn,500,132,905,146405371,Action,Adventure,Sci-Fi,,,,,,Jennifer Lawrence,X-Men: First Class,,,cia|cia agent|mutant|nuclear war|professor,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,English,USA,160000000,2011,13000,7.8,54000
Francis Lawrence,389,137,508,281666058,Adventure,Sci-Fi,,,,,,,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2,,,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,English,USA,160000000,2015,22000,6.6,38000
Jon Turteltaub,235,109,226,63143812,Action,Adventure,Family,Fantasy,,,,,Nicolas Cage,The Sorcerer's Apprentice,,,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,English,USA,150000000,2010,418,6.1,11000
Wolfgang Petersen,231,98,249,60655503,Action,Adventure,Drama,Thriller,,,,,Jimmy Bennett,Poseidon,,,cruise|escape|ocean|passenger|water,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,English,USA,160000000,2006,2000,5.6,0
James Bobin,218,113,33,76846624,Adventure,Family,Fantasy,,,,,,Johnny Depp,Alice Through the Looking Glass,,,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,English,USA,170000000,2016,25000,6.4,30000
Chris Miller,227,93,50,320706665,Adventure,Animation,Comedy,Family,Fantasy,,,,Justin Timberlake,Shrek the Third,,,disney spoof|fairy tale|prince|princess|tough guy,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,English,USA,160000000,2007,795,6.1,0
Duncan Jones,275,123,0,46978995,Action,Adventure,Fantasy,,,,,,Dominic Cooper,Warcraft,,,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,English,USA,160000000,2016,716,7.3,89000
Alan Taylor,474,126,230,89732035,Action,Adventure,Sci-Fi,,,,,,J.K. Simmons,Terminator Genisys,,,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,English,USA,155000000,2015,10000,6.6,82000
Michael Apted,228,113,150,104383624,Adventure,Family,Fantasy,,,,,,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader,,,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,English,USA,155000000,2010,82,6.3,11000
Michael Bay,191,184,0,198539855,Action,Drama,History,Romance,War,,,,Jennifer Garner,Pearl Harbor,,,air raid|black smoke|japanese military|japanese navy|sunday,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,English,USA,140000000,2001,961,6.1,0
Michael Bay,396,144,0,318759914,Action,Adventure,Sci-Fi,,,,,,Zack Ward,Transformers,,,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,English,USA,150000000,2007,599,7.1,8000
Oliver Stone,248,206,0,34293771,Action,Adventure,Biography,Drama,History,Romance,War,,Anthony Hopkins,Alexander,,,ancient greece|conquest|greek|greek myth|king,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,English,Germany,155000000,2004,11000,5.5,0
David Yates,329,138,282,292000866,Adventure,Family,Fantasy,Mystery,,,,,Robert Pattinson,Harry Potter and the Order of the Phoenix,,,battle|magic|school|teacher|wizard,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,English,UK,150000000,2007,11000,7.5,0
Mike Newell,295,157,179,289994397,Adventure,Family,Fantasy,Mystery,,,,,Robert Pattinson,Harry Potter and the Goblet of Fire,,,fire|goblet|magic|tournament|wizard,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,English,UK,150000000,2005,11000,7.6,0
Peter Berg,318,102,532,227946274,Action,Drama,,,,,,,Will Smith,Hancock,,,bully comeuppance|destruction|prison|superhero|tough girl,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,English,USA,150000000,2008,9000,6.4,0
Francis Lawrence,323,104,508,256386216,Drama,Horror,Sci-Fi,,,,,,Will Smith,I Am Legend,,,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,English,USA,150000000,2007,1000,7.2,11000
Tim Burton,276,115,13000,206456431,Adventure,Comedy,Family,Fantasy,,,,,Johnny Depp,Charlie and the Chocolate Factory,,,chocolate|diminution|miniaturization|physical flexability|ticket,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,English,USA,150000000,2005,16000,6.7,0
Brad Bird,318,111,663,206435493,Animation,Comedy,Family,Fantasy,,,,,Janeane Garofalo,Ratatouille,,,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,English,USA,150000000,2007,1000,8,10000
Christopher Nolan,478,128,22000,205343774,Action,Adventure,,,,,,,Christian Bale,Batman Begins,,,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,English,USA,150000000,2005,14000,8.3,15000
Eric Darnell,167,89,35,179982968,Action,Adventure,Animation,Comedy,Family,,,,Bernie Mac,Madagascar: Escape 2 Africa,,,africa|madagascar|new york city|sequel|zoo,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,English,USA,150000000,2008,851,6.7,0
Shawn Levy,185,105,189,177243721,Adventure,Comedy,Family,Fantasy,,,,,Robin Williams,Night at the Museum: Battle of the Smithsonian,,,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,English,USA,150000000,2009,3000,5.9,2000
Gavin Hood,350,119,151,179883016,Action,Adventure,Fantasy,Sci-Fi,Thriller,,,,Hugh Jackman,X-Men Origins: Wolverine,,,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,English,USA,150000000,2009,16000,6.7,0
Lana Wachowski,245,129,0,139259759,Action,Sci-Fi,,,,,,,Essie Davis,The Matrix Revolutions,,,battle|epic|fight|future|machine,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,English,Australia,150000000,2003,269,6.7,0
Chris Buck,406,102,69,400736600,Adventure,Animation,Comedy,Family,Fantasy,Musical,,,Josh Gad,Frozen,,,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,English,USA,150000000,2013,523,7.6,58000
Lana Wachowski,275,138,0,281492479,Action,Sci-Fi,,,,,,,Steve Bastoni,The Matrix Reloaded,,,car motorcycle chase|one against many|oracle|prophecy|stylized violence,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,English,USA,150000000,2003,198,7.2,0
Alan Taylor,486,112,230,206360018,Action,Adventure,Fantasy,,,,,,Chris Hemsworth,Thor: The Dark World,,,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,English,USA,170000000,2013,20000,7.1,63000
George Miller,739,120,750,153629485,Action,Adventure,Sci-Fi,Thriller,,,,,Tom Hardy,Mad Max: Fury Road,,1,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,English,Australia,150000000,2015,9000,8.1,191000
Ron Howard,298,146,2000,133375846,Mystery,Thriller,,,,,,,Tom Hanks,Angels & Demons,,,conclave|illuminati|murder|reference to bernini|reference to raphael,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,English,USA,150000000,2009,745,6.7,0
Kenneth Branagh,516,115,0,181015141,Action,Adventure,Fantasy,,,,,,Chris Hemsworth,Thor,,,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,English,USA,150000000,2011,20000,7,63000
Byron Howard,225,96,59,114053579,Adventure,Animation,Comedy,Drama,Family,,,,Chloë Grace Moretz,Bolt,,,cat|dog|hamster|new york city|superpower,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,English,USA,150000000,2008,759,6.9,0
Hoyt Yeatman,145,88,12,119420252,Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,,Kelli Garner,G-Force,,,fbi director|guinea pig|household appliance|secret agent|talking mouse,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,English,USA,150000000,2009,607,5.1,0
Jonathan Liebesman,310,99,473,83640426,Action,Adventure,Fantasy,,,,,,Liam Neeson,Wrath of the Titans,,,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,English,USA,150000000,2012,897,5.8,19000
Tim Burton,526,113,13000,79711678,Comedy,Fantasy,Horror,,,,,,Johnny Depp,Dark Shadows,,,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,English,USA,100000000,2012,17000,6.2,82000
Christopher McQuarrie,465,131,188,195000874,Action,Adventure,Thriller,,,,,,Tom Cruise,Mission: Impossible - Rogue Nation,,,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,English,China,150000000,2015,10000,7.4,47000
Joe Johnston,357,119,394,61937495,Drama,Fantasy,Horror,Thriller,,,,,Anthony Hopkins,The Wolfman,,,asylum|death|full moon|transformation|werewolf,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,English,USA,150000000,2010,490,5.8,0
David Yates,248,110,282,124051759,Action,Adventure,Drama,Romance,,,,,Christoph Waltz,The Legend of Tarzan,,,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,English,USA,180000000,2016,10000,6.6,29000
Steve Hickner,194,91,58,126597121,Adventure,Animation,Comedy,Family,,,,,Matthew Broderick,Bee Movie,,,bee|dream sequence|egg|scatological humor|squashed bug,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,English,USA,150000000,2007,852,6.2,0
Jennifer Yuh Nelson,284,90,90,165230261,Action,Adventure,Animation,Comedy,Family,,,,Angelina Jolie Pitt,Kung Fu Panda 2,,,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,English,USA,150000000,2011,10000,7.3,20000
M. Night Shyamalan,280,103,0,131564731,Action,Adventure,Family,Fantasy,,,,,Seychelle Gabriel,The Last Airbender,,,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,English,USA,150000000,2010,756,4.2,18000
J.J. Abrams,310,124,14000,133382309,Action,Adventure,Thriller,,,,,,Philip Seymour Hoffman,Mission: Impossible III,,,arms dealer|fictional government agency|mission|rescue|vatican,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,English,USA,150000000,2006,10000,6.9,0
Roland Emmerich,339,131,776,73103784,Action,Drama,Thriller,,,,,,Channing Tatum,White House Down,,,black u.s. president|president|secret service|tour|white house,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,English,USA,150000000,2013,551,6.4,33000
Simon Wells,132,88,25,21379315,Action,Adventure,Animation,Comedy,Family,Sci-Fi,,,Elisabeth Harnois,Mars Needs Moms,,,boy|martian|rescue|robot|sexism,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,English,USA,150000000,2011,562,5.4,0
David Bowers,135,85,42,64459316,Adventure,Animation,Comedy,Family,,,,,Hugh Jackman,Flushed Away,,,boat|frog|rat|sewer|toad,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,English,UK,149000000,2006,14000,6.7,0
Joe Wright,256,111,456,34964818,Adventure,Family,Fantasy,,,,,,Hugh Jackman,Pan,,,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,English,USA,150000000,2015,548,5.8,24000
Rob Minkoff,196,92,50,111505642,Adventure,Animation,Comedy,Family,Sci-Fi,,,,Ty Burrell,Mr. Peabody & Sherman,,,dog|father son relationship|inventor|talking dog|time travel,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,English,USA,145000000,2014,1000,6.9,11000
Wolfgang Petersen,220,196,249,133228348,Adventure,,,,,,,,Brad Pitt,Troy,,,greek|mythology|prince|trojan|troy,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,English,USA,175000000,2004,5000,7.2,0
Eric Darnell,211,93,35,216366733,Adventure,Animation,Comedy,Family,,,,,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted,,,animal|circus|island name in title|lemur|penguin,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,English,USA,145000000,2012,770,6.9,17000
Lee Tamahori,264,133,93,160201106,Action,Adventure,Thriller,,,,,,Toby Stephens,Die Another Day,,,catfight|clinic|colonel|diamond|patricide,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,English,UK,142000000,2002,766,6.1,0
Paul Feig,464,116,176,118099659,Action,Comedy,Fantasy,Sci-Fi,,,,,Ed Begley Jr.,Ghostbusters,,,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,English,USA,144000000,2016,370,5.5,62000
Michael Bay,167,153,0,201573391,Action,Adventure,Sci-Fi,Thriller,,,,,Bruce Willis,Armageddon,,,asteroid|astronaut|bomb|meteorite|outer space,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,English,USA,140000000,1998,12000,6.6,11000
Barry Sonnenfeld,208,88,188,190418803,Action,Adventure,Comedy,Family,Fantasy,Mystery,Sci-Fi,,Will Smith,Men in Black II,,,alien|lingerie|lingerie model|m.i.b.|pug,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,English,USA,140000000,2002,3000,6.1,2000
Robert Zemeckis,287,115,0,82161969,Action,Adventure,Animation,Fantasy,,,,,Robin Wright,Beowulf,,,creature|demon|king|reward|warrior,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,English,USA,150000000,2007,12000,6.3,3000
Alessandro Carloni,210,95,5,143523463,Action,Adventure,Animation,Comedy,Family,,,,J.K. Simmons,Kung Fu Panda 3,,,china|kung fu|panda|pig|village,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,English,USA,145000000,2016,11000,7.2,24000
Brad Bird,432,133,663,209364921,Action,Adventure,Thriller,,,,,,Tom Cruise,Mission: Impossible - Ghost Protocol,,,dubai|kremlin|race against time|russian|terrorist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,English,USA,145000000,2011,10000,7.4,35000
Peter Ramsey,256,97,52,103400692,Adventure,Animation,Family,Fantasy,,,,,Hugh Jackman,Rise of the Guardians,,,belief|box office hit|children|new york city|tooth,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,English,USA,145000000,2012,315,7.3,25000
Dean Parisot,135,90,23,110332737,Comedy,Crime,,,,,,,John Michael Higgins,Fun with Dick and Jane,,,animal abuse|ceo|heist|suburb|unemployment,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,English,USA,100000000,2005,550,6.1,2000
Edward Zwick,190,154,380,111110575,Action,Drama,History,War,,,,,Tom Cruise,The Last Samurai,,,captain|emperor|honor|japan|samurai,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,English,USA,140000000,2003,956,7.7,0
Ridley Scott,314,150,0,65007045,Action,Adventure,Drama,,,,,,Christian Bale,Exodus: Gods and Kings,,,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,English,UK,140000000,2014,893,6.1,51000
J.J. Abrams,518,127,14000,257704099,Action,Adventure,Sci-Fi,,,,,,Chris Hemsworth,Star Trek,,,box office hit|future|lifted by the throat|star trek|vulcan,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,English,USA,150000000,2009,12000,8,19000
Sam Raimi,291,121,0,403706375,Action,Adventure,Fantasy,Romance,,,,,J.K. Simmons,Spider-Man,,,evil|goblin|spider|spider man|superhero,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,English,USA,139000000,2002,11000,7.3,5000
Dean DeBlois,292,102,255,176997107,Action,Adventure,Animation,Comedy,Family,Fantasy,,,Gerard Butler,How to Train Your Dragon 2,,,dragon|father son relationship|husband wife relationship|mother son relationship|viking,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,English,USA,145000000,2014,3000,7.9,46000
Alex Proyas,184,126,295,31141074,Action,Adventure,Fantasy,,,,,,Gerard Butler,Gods of Egypt,,,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,English,USA,140000000,2016,934,5.5,24000
Rob Cohen,145,121,357,31704416,Action,Adventure,Sci-Fi,Thriller,,,,,Sam Shepard,Stealth,,,artificial intelligence|box office flop|fighter jet|navy|pilot,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,English,USA,135000000,2005,780,5,0
Zack Snyder,451,215,0,107503316,Action,Drama,Mystery,Sci-Fi,,,,,Matt Frewer,Watchmen,,,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,English,USA,130000000,2009,745,7.7,18000
Richard Donner,141,127,503,129734803,Action,Crime,Thriller,,,,,,Jet Li,Lethal Weapon 4,,,kung fu|lapd|martial arts|private investigator|triad,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,English,USA,140000000,1998,808,6.6,0
Ang Lee,267,138,0,132122995,Action,Sci-Fi,,,,,,,Kevin Rankin,Hulk,,,1980s|c 130 hercules|monster|panzer|san francisco california,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,English,USA,137000000,2003,300,5.7,0
Jon M. Chu,351,122,209,122512052,Action,Adventure,Sci-Fi,Thriller,,,,,Channing Tatum,G.I. Joe: Retaliation,,,general|gi joe|martial arts|ninja|president,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,English,USA,130000000,2013,12000,5.8,42000
Breck Eisner,163,124,42,68642452,Action,Adventure,Comedy,Thriller,,,,,Matthew McConaughey,Sahara,,,beach|civil war|desert|dictator|ship,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,English,UK,130000000,2005,973,6,0
Hironobu Sakaguchi,166,106,6,32131830,Action,Adventure,Animation,Fantasy,Romance,Sci-Fi,,,Steve Buscemi,Final Fantasy: The Spirits Within,,,general|military|scientist|soldier|year 2065,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,English,USA,137000000,2001,2000,6.4,0
Joe Johnston,510,124,394,176636816,Action,Adventure,Sci-Fi,,,,,,Chris Evans,Captain America: The First Avenger,,,arctic|captain america|scientist|tesseract|war bond,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,English,USA,140000000,2011,3000,6.9,46000
Michael Apted,197,128,150,126930660,Action,Adventure,Thriller,,,,,,Colin Salmon,The World Is Not Enough,,,british|oil|scientist|terrorist|tycoon,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,English,UK,135000000,1999,536,6.4,2000
Peter Weir,244,138,608,93926386,Action,Adventure,Drama,History,War,,,,James D'Arcy,Master and Commander: The Far Side of the World,,1,1800s|napoleonic wars|pursuit|royal navy|ship,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,English,USA,150000000,2003,172,7.4,0
Bill Condon,322,115,386,292298923,Adventure,Drama,Fantasy,Romance,,,,,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2,,,battle|friend|super strength|vampire|vision,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,English,USA,120000000,2012,17000,5.5,65000
George Miller,156,100,750,63992328,Animation,Comedy,Family,Musical,,,,,Robin Williams,Happy Feet 2,,,3d|antarctica|krill|penguin|sequel,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,English,Australia,135000000,2011,11000,5.9,0
Louis Leterrier,354,135,255,134518390,Action,Adventure,Sci-Fi,,,,,,Ty Burrell,The Incredible Hulk,,,antidote|cure|hulk|marvel cinematic universe|opening action scene,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,English,USA,150000000,2008,1000,6.8,0
,21,60,,,Action,Crime,Drama,Mystery,Thriller,,,,Don Johnson,Miami Vice           ,,,cult tv|detective|drugs|police|undercover,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,English,USA,1500000,,321,7.5,0
Steven Spielberg,252,117,14000,52792307,Adventure,Family,Fantasy,,,,,,Mark Rylance,The BFG,,,cannibal|evil brother|giant|london england|queen,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,English,UK,140000000,2016,400,6.8,27000
Alejandro G. Iñárritu,556,156,0,183635922,Adventure,Drama,Thriller,Western,,,,,Leonardo DiCaprio,The Revenant,,1,bear attack|cauterizing a wound|native american|revenge|survival,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,English,USA,135000000,2015,27000,8.1,190000
